period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-12-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.49,$/BBL
2024-12-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.41,$/BBL
2024-12-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.52,$/BBL
2024-12-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.19,$/BBL
2024-12-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.14,$/BBL
2024-12-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.12,$/BBL
2024-12-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.09,$/BBL
2024-12-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.31,$/BBL
2024-12-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.62,$/BBL
2024-12-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.83,$/BBL
2024-11-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.94,$/BBL
2024-11-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.83,$/BBL
2024-11-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.81,$/BBL
2024-11-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.01,$/BBL
2024-11-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.17,$/BBL
2024-11-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.23,$/BBL
2024-11-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.81,$/BBL
2024-11-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.31,$/BBL
2024-11-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.3,$/BBL
2024-11-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.04,$/BBL
2024-11-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.56,$/BBL
2024-11-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.28,$/BBL
2024-11-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.89,$/BBL
2024-11-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.83,$/BBL
2024-11-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.87,$/BBL
2024-11-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.63,$/BBL
2024-11-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.92,$/BBL
2024-11-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.53,$/BBL
2024-11-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.08,$/BBL
2024-11-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.1,$/BBL
2024-10-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.16,$/BBL
2024-10-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.55,$/BBL
2024-10-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.12,$/BBL
2024-10-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.42,$/BBL
2024-10-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.05,$/BBL
2024-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.38,$/BBL
2024-10-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.96,$/BBL
2024-10-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.04,$/BBL
2024-10-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.29,$/BBL
2024-10-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.06,$/BBL
2024-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.45,$/BBL
2024-10-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.22,$/BBL
2024-10-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.25,$/BBL
2024-10-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.46,$/BBL
2024-10-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.04,$/BBL
2024-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.4,$/BBL
2024-10-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.58,$/BBL
2024-10-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.18,$/BBL
2024-10-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.93,$/BBL
2024-10-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.05,$/BBL
2024-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.62,$/BBL
2024-10-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.9,$/BBL
2024-10-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.56,$/BBL
2024-09-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.77,$/BBL
2024-09-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.98,$/BBL
2024-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.6,$/BBL
2024-09-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.46,$/BBL
2024-09-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.17,$/BBL
2024-09-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.9,$/BBL
2024-09-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.49,$/BBL
2024-09-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.88,$/BBL
2024-09-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.65,$/BBL
2024-09-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.7,$/BBL
2024-09-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.75,$/BBL
2024-09-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.61,$/BBL
2024-09-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.97,$/BBL
2024-09-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.61,$/BBL
2024-09-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.19,$/BBL
2024-09-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.84,$/BBL
2024-09-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.06,$/BBL
2024-09-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.69,$/BBL
2024-09-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.7,$/BBL
2024-09-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.75,$/BBL
2024-08-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.8,$/BBL
2024-08-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.94,$/BBL
2024-08-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.65,$/BBL
2024-08-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.55,$/BBL
2024-08-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.43,$/BBL
2024-08-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.02,$/BBL
2024-08-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.22,$/BBL
2024-08-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.05,$/BBL
2024-08-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.2,$/BBL
2024-08-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.66,$/BBL
2024-08-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.68,$/BBL
2024-08-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.04,$/BBL
2024-08-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.76,$/BBL
2024-08-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.69,$/BBL
2024-08-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.3,$/BBL
2024-08-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.66,$/BBL
2024-08-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.16,$/BBL
2024-08-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.33,$/BBL
2024-08-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.48,$/BBL
2024-08-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.3,$/BBL
2024-08-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.81,$/BBL
2024-08-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.52,$/BBL
2024-07-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.72,$/BBL
2024-07-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.63,$/BBL
2024-07-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.78,$/BBL
2024-07-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.13,$/BBL
2024-07-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.37,$/BBL
2024-07-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.71,$/BBL
2024-07-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.01,$/BBL
2024-07-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.4,$/BBL
2024-07-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.63,$/BBL
2024-07-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.11,$/BBL
2024-07-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.08,$/BBL
2024-07-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.73,$/BBL
2024-07-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.85,$/BBL
2024-07-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.03,$/BBL
2024-07-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.4,$/BBL
2024-07-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.08,$/BBL
2024-07-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.66,$/BBL
2024-07-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.75,$/BBL
2024-07-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.54,$/BBL
2024-07-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.34,$/BBL
2024-07-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.24,$/BBL
2024-07-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.6,$/BBL
2024-06-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.41,$/BBL
2024-06-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.39,$/BBL
2024-06-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.25,$/BBL
2024-06-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.01,$/BBL
2024-06-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.01,$/BBL
2024-06-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.24,$/BBL
2024-06-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.71,$/BBL
2024-06-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.33,$/BBL
2024-06-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.25,$/BBL
2024-06-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.62,$/BBL
2024-06-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.75,$/BBL
2024-06-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.6,$/BBL
2024-06-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.92,$/BBL
2024-06-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.63,$/BBL
2024-06-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.62,$/BBL
2024-06-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.87,$/BBL
2024-06-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.41,$/BBL
2024-06-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.52,$/BBL
2024-06-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.36,$/BBL
2024-05-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.62,$/BBL
2024-05-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.86,$/BBL
2024-05-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.6,$/BBL
2024-05-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.22,$/BBL
2024-05-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.12,$/BBL
2024-05-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.36,$/BBL
2024-05-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.9,$/BBL
2024-05-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.88,$/BBL
2024-05-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.71,$/BBL
2024-05-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.98,$/BBL
2024-05-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.27,$/BBL
2024-05-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.75,$/BBL
2024-05-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.38,$/BBL
2024-05-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.36,$/BBL
2024-05-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.79,$/BBL
2024-05-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.88,$/BBL
2024-05-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.58,$/BBL
2024-05-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.16,$/BBL
2024-05-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.33,$/BBL
2024-05-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.96,$/BBL
